IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
30642,1276,18,62.36,6825.0,270.0,1676.0,0.0,1.0,-0.5,-0.866025,-0.008607,-0.999963,18,2018-07-02
30666,1277,18,63.17,6704.0,288.0,1517.0,0.781831,0.62349,-0.5,-0.866025,-0.025818,-0.999667,18,2018-07-03
30690,1278,18,60.83,6702.0,292.0,1181.0,0.974928,-0.222521,-0.5,-0.866025,-0.043022,-0.999074,18,2018-07-04
30714,1279,18,61.99,6632.0,150.0,1329.0,0.433884,-0.900969,-0.5,-0.866025,-0.060213,-0.998186,18,2018-07-05
30738,1280,18,61.4,6615.0,216.0,980.0,-0.433884,-0.900969,-0.5,-0.866025,-0.077386,-0.997001,18,2018-07-06
30762,1281,18,59.51,5102.0,290.0,1392.0,-0.974928,-0.222521,-0.5,-0.866025,-0.094537,-0.995521,18,2018-07-07
30786,1282,18,60.0,4509.0,228.0,1407.0,-0.781831,0.62349,-0.5,-0.866025,-0.111659,-0.993747,18,2018-07-08
30810,1283,18,63.01,6848.0,270.0,1676.0,0.0,1.0,-0.5,-0.866025,-0.128748,-0.991677,18,2018-07-09
30834,1284,18,62.24,6791.0,288.0,1517.0,0.781831,0.62349,-0.5,-0.866025,-0.145799,-0.989314,18,2018-07-10
30858,1285,18,62.46,6798.0,292.0,1181.0,0.974928,-0.222521,-0.5,-0.866025,-0.162807,-0.986658,18,2018-07-11
30882,1286,18,65.01,6839.0,150.0,1329.0,0.433884,-0.900969,-0.5,-0.866025,-0.179767,-0.983709,18,2018-07-12
30906,1287,18,63.99,6846.0,216.0,980.0,-0.433884,-0.900969,-0.5,-0.866025,-0.196673,-0.980469,18,2018-07-13
30930,1288,18,58.43,5245.0,290.0,1392.0,-0.974928,-0.222521,-0.5,-0.866025,-0.213521,-0.976938,18,2018-07-14
30954,1289,18,51.72,4570.0,228.0,1407.0,-0.781831,0.62349,-0.5,-0.866025,-0.230306,-0.973118,18,2018-07-15
30978,1290,18,64.0,6828.0,270.0,1676.0,0.0,1.0,-0.5,-0.866025,-0.247022,-0.96901,18,2018-07-16
31002,1291,18,64.46,6797.0,288.0,1517.0,0.781831,0.62349,-0.5,-0.866025,-0.263665,-0.964614,18,2018-07-17
31026,1292,18,65.2,6806.0,292.0,1181.0,0.974928,-0.222521,-0.5,-0.866025,-0.280231,-0.959933,18,2018-07-18
31050,1293,18,64.14,6902.0,150.0,1329.0,0.433884,-0.900969,-0.5,-0.866025,-0.296713,-0.954967,18,2018-07-19
31074,1294,18,58.5,6923.0,216.0,980.0,-0.433884,-0.900969,-0.5,-0.866025,-0.313107,-0.949718,18,2018-07-20
31098,1295,18,59.58,5353.0,290.0,1392.0,-0.974928,-0.222521,-0.5,-0.866025,-0.329408,-0.944188,18,2018-07-21
31122,1296,18,57.09,4730.0,228.0,1407.0,-0.781831,0.62349,-0.5,-0.866025,-0.345612,-0.938377,18,2018-07-22
31146,1297,18,65.36,6944.0,270.0,1676.0,0.0,1.0,-0.5,-0.866025,-0.361714,-0.932289,18,2018-07-23
31170,1298,18,65.67,6846.0,288.0,1517.0,0.781831,0.62349,-0.5,-0.866025,-0.377708,-0.925925,18,2018-07-24
31194,1299,18,65.8,6858.0,292.0,1181.0,0.974928,-0.222521,-0.5,-0.866025,-0.39359,-0.919286,18,2018-07-25
31218,1300,18,67.19,6808.0,150.0,1329.0,0.433884,-0.900969,-0.5,-0.866025,-0.409356,-0.912375,18,2018-07-26
31242,1301,18,63.12,6799.0,216.0,980.0,-0.433884,-0.900969,-0.5,-0.866025,-0.425,-0.905193,18,2018-07-27
31266,1302,18,62.14,5287.0,290.0,1392.0,-0.974928,-0.222521,-0.5,-0.866025,-0.440519,-0.897743,18,2018-07-28
31290,1303,18,52.15,4654.0,228.0,1407.0,-0.781831,0.62349,-0.5,-0.866025,-0.455907,-0.890028,18,2018-07-29
31314,1304,18,65.35,6477.0,270.0,1676.0,0.0,1.0,-0.5,-0.866025,-0.47116,-0.882048,18,2018-07-30
31338,1305,18,65.67,6427.0,288.0,1517.0,0.781831,0.62349,-0.5,-0.866025,-0.486273,-0.873807,18,2018-07-31
31362,1306,18,65.87,6348.0,292.0,1181.0,0.974928,-0.222521,-0.866025,-0.5,-0.501242,-0.865307,18,2018-08-01
31386,1307,18,67.98,6272.0,150.0,1329.0,0.433884,-0.900969,-0.866025,-0.5,-0.516062,-0.856551,18,2018-08-02
31410,1308,18,70.51,6307.0,216.0,980.0,-0.433884,-0.900969,-0.866025,-0.5,-0.53073,-0.847541,18,2018-08-03
31434,1309,18,63.52,5022.0,290.0,1392.0,-0.974928,-0.222521,-0.866025,-0.5,-0.54524,-0.83828,18,2018-08-04
31458,1310,18,65.67,4500.0,228.0,1407.0,-0.781831,0.62349,-0.866025,-0.5,-0.559589,-0.82877,18,2018-08-05
31482,1311,18,71.71,6391.0,270.0,1676.0,0.0,1.0,-0.866025,-0.5,-0.573772,-0.819015,18,2018-08-06
31506,1312,18,68.41,6324.0,288.0,1517.0,0.781831,0.62349,-0.866025,-0.5,-0.587785,-0.809017,18,2018-08-07
31530,1313,18,65.7,6303.0,292.0,1181.0,0.974928,-0.222521,-0.866025,-0.5,-0.601624,-0.798779,18,2018-08-08
31554,1314,18,62.48,7095.0,319.0,1582.0,0.433884,-0.900969,-0.866025,-0.5,-0.615285,-0.788305,18,2018-08-09
31578,1315,18,65.3,6894.0,317.0,744.0,-0.433884,-0.900969,-0.866025,-0.5,-0.628763,-0.777597,18,2018-08-10
31602,1316,18,63.1,5530.0,313.0,638.0,-0.974928,-0.222521,-0.866025,-0.5,-0.642055,-0.766659,18,2018-08-11
31626,1317,18,51.61,4919.0,308.0,1804.0,-0.781831,0.62349,-0.866025,-0.5,-0.655156,-0.755493,18,2018-08-12
31650,1318,18,63.06,6415.0,312.0,1326.0,0.0,1.0,-0.866025,-0.5,-0.668064,-0.744104,18,2018-08-13
31674,1319,18,63.29,6253.0,312.0,453.0,0.781831,0.62349,-0.866025,-0.5,-0.680773,-0.732494,18,2018-08-14
31698,1320,18,62.21,4842.0,309.0,452.0,0.974928,-0.222521,-0.866025,-0.5,-0.693281,-0.720667,18,2018-08-15
31722,1321,18,65.7,5854.0,306.0,1616.0,0.433884,-0.900969,-0.866025,-0.5,-0.705584,-0.708627,18,2018-08-16
31746,1322,18,64.46,5856.0,306.0,817.0,-0.433884,-0.900969,-0.866025,-0.5,-0.717677,-0.696376,18,2018-08-17
31770,1323,18,62.14,4951.0,313.0,638.0,-0.974928,-0.222521,-0.866025,-0.5,-0.729558,-0.683919,18,2018-08-18
31794,1324,18,57.85,4468.0,308.0,1804.0,-0.781831,0.62349,-0.866025,-0.5,-0.741222,-0.67126,18,2018-08-19
31818,1325,18,66.78,5893.0,312.0,1326.0,0.0,1.0,-0.866025,-0.5,-0.752667,-0.658402,18,2018-08-20
31842,1326,18,71.01,5965.0,312.0,453.0,0.781831,0.62349,-0.866025,-0.5,-0.763889,-0.645348,18,2018-08-21
31866,1327,18,70.51,5965.0,296.0,674.0,0.974928,-0.222521,-0.866025,-0.5,-0.774884,-0.632103,18,2018-08-22
31890,1328,18,70.52,6304.0,301.0,1053.0,0.433884,-0.900969,-0.866025,-0.5,-0.78565,-0.618671,18,2018-08-23
31914,1329,18,64.5,6241.0,301.0,1264.0,-0.433884,-0.900969,-0.866025,-0.5,-0.796183,-0.605056,18,2018-08-24
31938,1330,18,64.15,5156.0,304.0,1101.0,-0.974928,-0.222521,-0.866025,-0.5,-0.80648,-0.591261,18,2018-08-25
31962,1331,18,63.38,4527.0,284.0,540.0,-0.781831,0.62349,-0.866025,-0.5,-0.816538,-0.577292,18,2018-08-26
31986,1332,18,70.89,6687.0,269.0,421.0,0.0,1.0,-0.866025,-0.5,-0.826354,-0.563151,18,2018-08-27
32010,1333,18,70.0,6421.0,274.0,1221.0,0.781831,0.62349,-0.866025,-0.5,-0.835925,-0.548843,18,2018-08-28
32034,1334,18,72.63,6398.0,284.0,1373.0,0.974928,-0.222521,-0.866025,-0.5,-0.845249,-0.534373,18,2018-08-29
32058,1335,18,73.66,6418.0,280.0,694.0,0.433884,-0.900969,-0.866025,-0.5,-0.854322,-0.519744,18,2018-08-30
32082,1336,18,72.17,6828.0,276.0,284.0,-0.433884,-0.900969,-0.866025,-0.5,-0.863142,-0.504961,18,2018-08-31
32106,1337,18,68.49,4943.0,274.0,262.0,-0.974928,-0.222521,-1.0,-0.0,-0.871706,-0.490029,18,2018-09-01
32130,1338,18,63.5,4500.0,234.0,439.0,-0.781831,0.62349,-1.0,-0.0,-0.880012,-0.474951,18,2018-09-02
32154,1339,18,72.3,6961.0,274.0,330.0,0.0,1.0,-1.0,-0.0,-0.888057,-0.459733,18,2018-09-03
32178,1340,18,73.99,6887.0,195.0,462.0,0.781831,0.62349,-1.0,-0.0,-0.895839,-0.444378,18,2018-09-04
32202,1341,18,76.76,6883.0,220.0,423.0,0.974928,-0.222521,-1.0,-0.0,-0.903356,-0.428892,18,2018-09-05
32226,1342,18,73.89,6862.0,273.0,389.0,0.433884,-0.900969,-1.0,-0.0,-0.910605,-0.413279,18,2018-09-06
32250,1343,18,70.67,6739.0,258.0,277.0,-0.433884,-0.900969,-1.0,-0.0,-0.917584,-0.397543,18,2018-09-07
32274,1344,18,70.35,5176.0,268.0,226.0,-0.974928,-0.222521,-1.0,-0.0,-0.924291,-0.381689,18,2018-09-08
32298,1345,18,68.14,4571.0,248.0,808.0,-0.781831,0.62349,-1.0,-0.0,-0.930724,-0.365723,18,2018-09-09
32322,1346,18,75.4,6733.0,263.0,482.0,0.0,1.0,-1.0,-0.0,-0.936881,-0.349647,18,2018-09-10
32346,1347,18,75.12,6752.0,259.0,271.0,0.781831,0.62349,-1.0,-0.0,-0.942761,-0.333469,18,2018-09-11
32370,1348,18,77.64,6766.0,258.0,588.0,0.974928,-0.222521,-1.0,-0.0,-0.948362,-0.317191,18,2018-09-12
32394,1349,18,77.6,6828.0,257.0,561.0,0.433884,-0.900969,-1.0,-0.0,-0.953681,-0.30082,18,2018-09-13
32418,1350,18,74.92,6903.0,241.0,397.0,-0.433884,-0.900969,-1.0,-0.0,-0.958718,-0.284359,18,2018-09-14
32442,1351,18,69.64,5353.0,235.0,361.0,-0.974928,-0.222521,-1.0,-0.0,-0.963471,-0.267814,18,2018-09-15
32466,1352,18,63.13,4774.0,242.0,320.0,-0.781831,0.62349,-1.0,-0.0,-0.967938,-0.25119,18,2018-09-16
32490,1353,18,77.03,6977.0,206.0,518.0,0.0,1.0,-1.0,-0.0,-0.972118,-0.234491,18,2018-09-17
32514,1354,18,75.0,6966.0,249.0,734.0,0.781831,0.62349,-1.0,-0.0,-0.976011,-0.217723,18,2018-09-18
32538,1355,18,75.23,6949.0,231.0,471.0,0.974928,-0.222521,-1.0,-0.0,-0.979614,-0.200891,18,2018-09-19
32562,1356,18,75.01,6911.0,244.0,908.0,0.433884,-0.900969,-1.0,-0.0,-0.982927,-0.183998,18,2018-09-20
32586,1357,18,72.35,6927.0,247.0,547.0,-0.433884,-0.900969,-1.0,-0.0,-0.985948,-0.167052,18,2018-09-21
32610,1358,18,71.39,5326.0,240.0,305.0,-0.974928,-0.222521,-1.0,-0.0,-0.988678,-0.150055,18,2018-09-22
32634,1359,18,59.31,4712.0,232.0,631.0,-0.781831,0.62349,-1.0,-0.0,-0.991114,-0.133015,18,2018-09-23
32658,1360,18,71.68,6808.0,234.0,302.0,0.0,1.0,-1.0,-0.0,-0.993257,-0.115935,18,2018-09-24
32682,1361,18,75.09,6816.0,235.0,280.0,0.781831,0.62349,-1.0,-0.0,-0.995105,-0.09882,18,2018-09-25
32706,1362,18,74.75,6808.0,228.0,414.0,0.974928,-0.222521,-1.0,-0.0,-0.996659,-0.081676,18,2018-09-26
32730,1363,18,75.0,6826.0,171.0,224.0,0.433884,-0.900969,-1.0,-0.0,-0.997917,-0.064508,18,2018-09-27
32754,1364,18,74.75,6853.0,226.0,437.0,-0.433884,-0.900969,-1.0,-0.0,-0.99888,-0.047321,18,2018-09-28
32778,1365,18,70.01,5290.0,222.0,265.0,-0.974928,-0.222521,-1.0,-0.0,-0.999546,-0.03012,18,2018-09-29
32802,1366,18,64.62,4716.0,232.0,631.0,-0.781831,0.62349,-1.0,-0.0,-0.999917,-0.01291,18,2018-09-30
32826,1367,18,69.93,6849.0,234.0,302.0,0.0,1.0,-0.866025,0.5,-0.999991,0.004304,18,2018-10-01
32850,1368,18,73.94,6735.0,230.0,739.0,0.781831,0.62349,-0.866025,0.5,-0.999769,0.021516,18,2018-10-02
32874,1369,18,77.03,6716.0,223.0,162.0,0.974928,-0.222521,-0.866025,0.5,-0.99925,0.038722,18,2018-10-03
32898,1370,18,80.0,6828.0,220.0,321.0,0.433884,-0.900969,-0.866025,0.5,-0.998435,0.055917,18,2018-10-04
32922,1371,18,78.09,5202.0,218.0,616.0,-0.433884,-0.900969,-0.866025,0.5,-0.997325,0.073095,18,2018-10-05
32946,1372,18,70.0,4807.0,208.0,1375.0,-0.974928,-0.222521,-0.866025,0.5,-0.995919,0.090252,18,2018-10-06
32970,1373,18,63.01,4748.0,217.0,1173.0,-0.781831,0.62349,-0.866025,0.5,-0.994218,0.107381,18,2018-10-07
32994,1374,18,75.0,6690.0,215.0,623.0,0.0,1.0,-0.866025,0.5,-0.992222,0.124479,18,2018-10-08
33018,1375,18,72.78,6707.0,214.0,207.0,0.781831,0.62349,-0.866025,0.5,-0.989932,0.14154,18,2018-10-09
33042,1376,18,70.46,6701.0,130.0,2139.0,0.974928,-0.222521,-0.866025,0.5,-0.987349,0.158559,18,2018-10-10
33066,1377,18,73.65,6426.0,128.0,1226.0,0.433884,-0.900969,-0.866025,0.5,-0.984474,0.175531,18,2018-10-11
33090,1378,18,68.68,6433.0,142.0,1702.0,-0.433884,-0.900969,-0.866025,0.5,-0.981306,0.192452,18,2018-10-12
33114,1379,18,64.93,5044.0,142.0,1334.0,-0.974928,-0.222521,-0.866025,0.5,-0.977848,0.209315,18,2018-10-13
33138,1380,18,56.56,4500.0,203.0,2965.0,-0.781831,0.62349,-0.866025,0.5,-0.9741,0.226116,18,2018-10-14
33162,1381,18,74.25,6571.0,130.0,989.0,0.0,1.0,-0.866025,0.5,-0.970064,0.24285,18,2018-10-15
33186,1382,18,75.25,6429.0,191.0,473.0,0.781831,0.62349,-0.866025,0.5,-0.96574,0.259512,18,2018-10-16
33210,1383,18,73.08,6432.0,156.0,1118.0,0.974928,-0.222521,-0.866025,0.5,-0.96113,0.276097,18,2018-10-17
33234,1384,18,70.0,6437.0,135.0,1582.0,0.433884,-0.900969,-0.866025,0.5,-0.956235,0.2926,18,2018-10-18
33258,1385,18,68.95,6436.0,183.0,2539.0,-0.433884,-0.900969,-0.866025,0.5,-0.951057,0.309017,18,2018-10-19
33282,1386,18,68.4,5046.0,100.0,2098.0,-0.974928,-0.222521,-0.866025,0.5,-0.945596,0.325342,18,2018-10-20
33306,1387,18,68.95,4473.0,79.0,1055.0,-0.781831,0.62349,-0.866025,0.5,-0.939856,0.341571,18,2018-10-21
33330,1388,18,68.17,6614.0,105.0,1158.0,0.0,1.0,-0.866025,0.5,-0.933837,0.357698,18,2018-10-22
33354,1389,18,70.99,6522.0,87.0,580.0,0.781831,0.62349,-0.866025,0.5,-0.927542,0.37372,18,2018-10-23
33378,1390,18,69.17,6523.0,148.0,163.0,0.974928,-0.222521,-0.866025,0.5,-0.920971,0.38963,18,2018-10-24
33402,1391,18,74.67,6359.0,71.0,87.0,0.433884,-0.900969,-0.866025,0.5,-0.914128,0.405426,18,2018-10-25
33426,1392,18,70.15,6337.0,90.0,337.0,-0.433884,-0.900969,-0.866025,0.5,-0.907014,0.421101,18,2018-10-26
33450,1393,18,53.35,4996.0,152.0,3872.0,-0.974928,-0.222521,-0.866025,0.5,-0.899631,0.436651,18,2018-10-27
33474,1394,18,65.02,4626.0,79.0,1055.0,-0.781831,0.62349,-0.866025,0.5,-0.891981,0.452072,18,2018-10-28
33498,1395,18,69.64,6692.0,10.0,1621.0,0.0,1.0,-0.866025,0.5,-0.884068,0.467359,18,2018-10-29
33522,1396,18,70.09,6627.0,87.0,580.0,0.781831,0.62349,-0.866025,0.5,-0.875892,0.482508,18,2018-10-30
33546,1397,18,73.0,6645.0,2.0,606.0,0.974928,-0.222521,-0.866025,0.5,-0.867456,0.497513,18,2018-10-31
33570,1398,18,70.69,6245.0,10.0,1143.0,0.433884,-0.900969,-0.5,0.866025,-0.858764,0.512371,18,2018-11-01
33594,1399,18,70.69,6205.0,14.0,1022.0,-0.433884,-0.900969,-0.5,0.866025,-0.849817,0.527078,18,2018-11-02
33618,1400,18,75.0,5513.0,23.0,342.0,-0.974928,-0.222521,-0.5,0.866025,-0.840618,0.541628,18,2018-11-03
33642,1401,18,67.17,5005.0,11.0,2989.0,-0.781831,0.62349,-0.5,0.866025,-0.831171,0.556017,18,2018-11-04
33666,1402,18,70.0,7147.0,15.0,2398.0,0.0,1.0,-0.5,0.866025,-0.821477,0.570242,18,2018-11-05
33690,1403,18,69.87,6955.0,6.0,3927.0,0.781831,0.62349,-0.5,0.866025,-0.811539,0.584298,18,2018-11-06
33714,1404,18,73.57,6927.0,8.0,459.0,0.974928,-0.222521,-0.5,0.866025,-0.801361,0.598181,18,2018-11-07
33738,1405,18,68.25,6981.0,10.0,1143.0,0.433884,-0.900969,-0.5,0.866025,-0.790946,0.611886,18,2018-11-08
33762,1406,18,66.78,7054.0,10.0,3539.0,-0.433884,-0.900969,-0.5,0.866025,-0.780296,0.625411,18,2018-11-09
33786,1407,18,68.1,5643.0,23.0,342.0,-0.974928,-0.222521,-0.5,0.866025,-0.769415,0.638749,18,2018-11-10
33810,1408,18,68.28,5137.0,11.0,2989.0,-0.781831,0.62349,-0.5,0.866025,-0.758306,0.651899,18,2018-11-11
33834,1409,18,75.0,7379.0,15.0,2398.0,0.0,1.0,-0.5,0.866025,-0.746972,0.664855,18,2018-11-12
33858,1410,18,71.48,7220.0,14.0,727.0,0.781831,0.62349,-0.5,0.866025,-0.735417,0.677615,18,2018-11-13
33882,1411,18,70.16,7201.0,12.0,945.0,0.974928,-0.222521,-0.5,0.866025,-0.723644,0.690173,18,2018-11-14
33906,1412,18,71.61,7376.0,6.0,973.0,0.433884,-0.900969,-0.5,0.866025,-0.711657,0.702527,18,2018-11-15
33930,1413,18,70.0,7423.0,9.0,1082.0,-0.433884,-0.900969,-0.5,0.866025,-0.699458,0.714673,18,2018-11-16
33954,1414,18,69.81,6156.0,0.0,3570.0,-0.974928,-0.222521,-0.5,0.866025,-0.687053,0.726608,18,2018-11-17
33978,1415,18,68.4,5380.0,2.0,1503.0,-0.781831,0.62349,-0.5,0.866025,-0.674444,0.738326,18,2018-11-18
34002,1416,18,71.91,7699.0,5.0,442.0,0.0,1.0,-0.5,0.866025,-0.661635,0.749826,18,2018-11-19
34026,1417,18,68.05,7458.0,2.0,2460.0,0.781831,0.62349,-0.5,0.866025,-0.64863,0.761104,18,2018-11-20
34050,1418,18,70.0,7464.0,5.0,1954.0,0.974928,-0.222521,-0.5,0.866025,-0.635432,0.772157,18,2018-11-21
34074,1419,18,70.99,7298.0,3.0,1770.0,0.433884,-0.900969,-0.5,0.866025,-0.622047,0.78298,18,2018-11-22
34098,1420,18,69.92,7228.0,4.0,1411.0,-0.433884,-0.900969,-0.5,0.866025,-0.608477,0.793572,18,2018-11-23
34122,1421,18,67.09,6037.0,2.0,3738.0,-0.974928,-0.222521,-0.5,0.866025,-0.594727,0.803928,18,2018-11-24
34146,1422,18,70.0,5514.0,0.0,1752.0,-0.781831,0.62349,-0.5,0.866025,-0.5808,0.814046,18,2018-11-25
34170,1423,18,68.4,7918.0,6.0,1231.0,0.0,1.0,-0.5,0.866025,-0.566702,0.823923,18,2018-11-26
34194,1424,18,70.15,7576.0,2.0,2460.0,0.781831,0.62349,-0.5,0.866025,-0.552435,0.833556,18,2018-11-27
34218,1425,18,70.83,7574.0,5.0,1954.0,0.974928,-0.222521,-0.5,0.866025,-0.538005,0.842942,18,2018-11-28
34242,1426,18,70.15,7566.0,1.0,877.0,0.433884,-0.900969,-0.5,0.866025,-0.523416,0.852078,18,2018-11-29
34266,1427,18,68.49,7657.0,5.0,319.0,-0.433884,-0.900969,-0.5,0.866025,-0.508671,0.860961,18,2018-11-30
34290,1428,18,67.09,7326.0,1.0,1251.0,-0.974928,-0.222521,-0.0,1.0,-0.493776,0.869589,18,2018-12-01
34314,1429,18,66.92,6061.0,6.0,997.0,-0.781831,0.62349,-0.0,1.0,-0.478734,0.87796,18,2018-12-02
34338,1430,18,70.15,8089.0,1.0,281.0,0.0,1.0,-0.0,1.0,-0.46355,0.886071,18,2018-12-03
34362,1431,18,71.19,7885.0,7.0,728.0,0.781831,0.62349,-0.0,1.0,-0.448229,0.893919,18,2018-12-04
34386,1432,18,68.09,7880.0,5.0,425.0,0.974928,-0.222521,-0.0,1.0,-0.432776,0.901502,18,2018-12-05
34410,1433,18,67.83,7852.0,3.0,529.0,0.433884,-0.900969,-0.0,1.0,-0.417194,0.908818,18,2018-12-06
34434,1434,18,64.21,7808.0,4.0,1186.0,-0.433884,-0.900969,-0.0,1.0,-0.401488,0.915864,18,2018-12-07
34458,1435,18,66.58,5283.0,4.0,724.0,-0.974928,-0.222521,-0.0,1.0,-0.385663,0.92264,18,2018-12-08
34482,1436,18,66.01,6120.0,0.0,605.0,-0.781831,0.62349,-0.0,1.0,-0.369725,0.929141,18,2018-12-09
34506,1437,18,69.71,7781.0,0.0,1156.0,0.0,1.0,-0.0,1.0,-0.353676,0.935368,18,2018-12-10
34530,1438,18,69.65,7581.0,0.0,426.0,0.781831,0.62349,-0.0,1.0,-0.337523,0.941317,18,2018-12-11
34554,1439,18,68.4,7597.0,1.0,1806.0,0.974928,-0.222521,-0.0,1.0,-0.32127,0.946988,18,2018-12-12
34578,1440,18,65.81,7399.0,1.0,3407.0,0.433884,-0.900969,-0.0,1.0,-0.304921,0.952378,18,2018-12-13
34602,1441,18,68.25,7323.0,1.0,849.0,-0.433884,-0.900969,-0.0,1.0,-0.288482,0.957485,18,2018-12-14
34626,1442,18,66.88,6142.0,0.0,3277.0,-0.974928,-0.222521,-0.0,1.0,-0.271958,0.962309,18,2018-12-15
34650,1443,18,67.31,5765.0,1.0,1981.0,-0.781831,0.62349,-0.0,1.0,-0.255353,0.966848,18,2018-12-16
34674,1444,18,70.64,7482.0,1.0,1406.0,0.0,1.0,-0.0,1.0,-0.238673,0.9711,18,2018-12-17
34698,1445,18,67.23,7339.0,0.0,1704.0,0.781831,0.62349,-0.0,1.0,-0.221922,0.975065,18,2018-12-18
34722,1446,18,69.49,7346.0,0.0,1251.0,0.974928,-0.222521,-0.0,1.0,-0.205104,0.97874,18,2018-12-19
34746,1447,18,68.49,7470.0,0.0,887.0,0.433884,-0.900969,-0.0,1.0,-0.188227,0.982126,18,2018-12-20
34770,1448,18,65.01,7484.0,1.0,1045.0,-0.433884,-0.900969,-0.0,1.0,-0.171293,0.98522,18,2018-12-21
34794,1449,18,68.07,6313.0,0.0,589.0,-0.974928,-0.222521,-0.0,1.0,-0.154309,0.988023,18,2018-12-22
34818,1450,18,68.01,5902.0,0.0,816.0,-0.781831,0.62349,-0.0,1.0,-0.137279,0.990532,18,2018-12-23
34842,1451,18,69.0,5281.0,0.0,594.0,0.0,1.0,-0.0,1.0,-0.120208,0.992749,18,2018-12-24
34866,1452,18,65.52,4879.0,0.0,428.0,0.781831,0.62349,-0.0,1.0,-0.103102,0.994671,18,2018-12-25
34890,1453,18,70.15,6861.0,0.0,449.0,0.974928,-0.222521,-0.0,1.0,-0.085965,0.996298,18,2018-12-26
34914,1454,18,71.97,6988.0,1.0,199.0,0.433884,-0.900969,-0.0,1.0,-0.068802,0.99763,18,2018-12-27
34938,1455,18,70.16,7036.0,1.0,1421.0,-0.433884,-0.900969,-0.0,1.0,-0.05162,0.998667,18,2018-12-28
34962,1456,18,64.97,6467.0,2.0,2305.0,-0.974928,-0.222521,-0.0,1.0,-0.034422,0.999407,18,2018-12-29
34986,1457,18,65.51,5895.0,4.0,1905.0,-0.781831,0.62349,-0.0,1.0,-0.017213,0.999852,18,2018-12-30
35010,1458,18,68.58,5780.0,4.0,654.0,0.0,1.0,-0.0,1.0,-0.0,1.0,18,2018-12-31
