IDX__global,IDX__step,IDX__sub_step,TARG__EM_price,FUTU__EM_load_f,FUTU__EM_solar_f,FUTU__EM_wind_f,CONST__wd_sin,CONST__wd_cos,CONST__mnth_sin,CONST__mnth_cos,CONST__yd_sin,CONST__yd_cos,Hour,Date
30684,1278,12,62.83,7087.0,372.0,636.0,0.974928,-0.222521,-0.5,-0.866025,-0.043022,-0.999074,12,2018-07-04
30708,1279,12,61.89,7014.0,307.0,911.0,0.433884,-0.900969,-0.5,-0.866025,-0.060213,-0.998186,12,2018-07-05
30732,1280,12,63.01,6996.0,249.0,521.0,-0.433884,-0.900969,-0.5,-0.866025,-0.077386,-0.997001,12,2018-07-06
30756,1281,12,61.1,5605.0,373.0,1074.0,-0.974928,-0.222521,-0.5,-0.866025,-0.094537,-0.995521,12,2018-07-07
30780,1282,12,60.95,4933.0,217.0,1032.0,-0.781831,0.62349,-0.5,-0.866025,-0.111659,-0.993747,12,2018-07-08
30804,1283,12,64.86,7117.0,254.0,845.0,0.0,1.0,-0.5,-0.866025,-0.128748,-0.991677,12,2018-07-09
30828,1284,12,64.09,7146.0,346.0,867.0,0.781831,0.62349,-0.5,-0.866025,-0.145799,-0.989314,12,2018-07-10
30852,1285,12,65.5,7154.0,372.0,636.0,0.974928,-0.222521,-0.5,-0.866025,-0.162807,-0.986658,12,2018-07-11
30876,1286,12,68.0,7196.0,307.0,911.0,0.433884,-0.900969,-0.5,-0.866025,-0.179767,-0.983709,12,2018-07-12
30900,1287,12,66.69,7204.0,249.0,521.0,-0.433884,-0.900969,-0.5,-0.866025,-0.196673,-0.980469,12,2018-07-13
30924,1288,12,63.81,5758.0,373.0,1074.0,-0.974928,-0.222521,-0.5,-0.866025,-0.213521,-0.976938,12,2018-07-14
30948,1289,12,63.01,5021.0,217.0,1032.0,-0.781831,0.62349,-0.5,-0.866025,-0.230306,-0.973118,12,2018-07-15
30972,1290,12,63.6,7136.0,254.0,845.0,0.0,1.0,-0.5,-0.866025,-0.247022,-0.96901,12,2018-07-16
30996,1291,12,66.76,7129.0,346.0,867.0,0.781831,0.62349,-0.5,-0.866025,-0.263665,-0.964614,12,2018-07-17
31020,1292,12,66.69,7138.0,372.0,636.0,0.974928,-0.222521,-0.5,-0.866025,-0.280231,-0.959933,12,2018-07-18
31044,1293,12,67.02,7239.0,307.0,911.0,0.433884,-0.900969,-0.5,-0.866025,-0.296713,-0.954967,12,2018-07-19
31068,1294,12,66.49,7261.0,249.0,521.0,-0.433884,-0.900969,-0.5,-0.866025,-0.313107,-0.949718,12,2018-07-20
31092,1295,12,64.21,5860.0,373.0,1074.0,-0.974928,-0.222521,-0.5,-0.866025,-0.329408,-0.944188,12,2018-07-21
31116,1296,12,61.0,5151.0,217.0,1032.0,-0.781831,0.62349,-0.5,-0.866025,-0.345612,-0.938377,12,2018-07-22
31140,1297,12,67.0,7235.0,254.0,845.0,0.0,1.0,-0.5,-0.866025,-0.361714,-0.932289,12,2018-07-23
31164,1298,12,68.81,7222.0,346.0,867.0,0.781831,0.62349,-0.5,-0.866025,-0.377708,-0.925925,12,2018-07-24
31188,1299,12,68.69,7234.0,372.0,636.0,0.974928,-0.222521,-0.5,-0.866025,-0.39359,-0.919286,12,2018-07-25
31212,1300,12,68.98,7181.0,307.0,911.0,0.433884,-0.900969,-0.5,-0.866025,-0.409356,-0.912375,12,2018-07-26
31236,1301,12,68.86,7171.0,249.0,521.0,-0.433884,-0.900969,-0.5,-0.866025,-0.425,-0.905193,12,2018-07-27
31260,1302,12,64.71,5784.0,373.0,1074.0,-0.974928,-0.222521,-0.5,-0.866025,-0.440519,-0.897743,12,2018-07-28
31284,1303,12,58.91,5076.0,217.0,1032.0,-0.781831,0.62349,-0.5,-0.866025,-0.455907,-0.890028,12,2018-07-29
31308,1304,12,67.98,6698.0,254.0,845.0,0.0,1.0,-0.5,-0.866025,-0.47116,-0.882048,12,2018-07-30
31332,1305,12,67.97,6793.0,346.0,867.0,0.781831,0.62349,-0.5,-0.866025,-0.486273,-0.873807,12,2018-07-31
31356,1306,12,67.97,6689.0,372.0,636.0,0.974928,-0.222521,-0.866025,-0.5,-0.501242,-0.865307,12,2018-08-01
31380,1307,12,68.02,6582.0,307.0,911.0,0.433884,-0.900969,-0.866025,-0.5,-0.516062,-0.856551,12,2018-08-02
31404,1308,12,70.7,6619.0,249.0,521.0,-0.433884,-0.900969,-0.866025,-0.5,-0.53073,-0.847541,12,2018-08-03
31428,1309,12,68.0,5493.0,373.0,1074.0,-0.974928,-0.222521,-0.866025,-0.5,-0.54524,-0.83828,12,2018-08-04
31452,1310,12,66.3,4948.0,217.0,1032.0,-0.781831,0.62349,-0.866025,-0.5,-0.559589,-0.82877,12,2018-08-05
31476,1311,12,70.66,6620.0,254.0,845.0,0.0,1.0,-0.866025,-0.5,-0.573772,-0.819015,12,2018-08-06
31500,1312,12,67.0,6623.0,346.0,867.0,0.781831,0.62349,-0.866025,-0.5,-0.587785,-0.809017,12,2018-08-07
31524,1313,12,68.0,6601.0,372.0,636.0,0.974928,-0.222521,-0.866025,-0.5,-0.601624,-0.798779,12,2018-08-08
31548,1314,12,65.67,7431.0,402.0,1400.0,0.433884,-0.900969,-0.866025,-0.5,-0.615285,-0.788305,12,2018-08-09
31572,1315,12,68.5,7220.0,406.0,672.0,-0.433884,-0.900969,-0.866025,-0.5,-0.628763,-0.777597,12,2018-08-10
31596,1316,12,65.18,5947.0,404.0,223.0,-0.974928,-0.222521,-0.866025,-0.5,-0.642055,-0.766659,12,2018-08-11
31620,1317,12,62.14,5341.0,401.0,540.0,-0.781831,0.62349,-0.866025,-0.5,-0.655156,-0.755493,12,2018-08-12
31644,1318,12,67.3,6592.0,395.0,776.0,0.0,1.0,-0.866025,-0.5,-0.668064,-0.744104,12,2018-08-13
31668,1319,12,64.03,6522.0,397.0,688.0,0.781831,0.62349,-0.866025,-0.5,-0.680773,-0.732494,12,2018-08-14
31692,1320,12,63.51,5250.0,391.0,463.0,0.974928,-0.222521,-0.866025,-0.5,-0.693281,-0.720667,12,2018-08-15
31716,1321,12,66.51,6148.0,389.0,481.0,0.433884,-0.900969,-0.866025,-0.5,-0.705584,-0.708627,12,2018-08-16
31740,1322,12,63.0,6107.0,395.0,1280.0,-0.433884,-0.900969,-0.866025,-0.5,-0.717677,-0.696376,12,2018-08-17
31764,1323,12,58.27,5326.0,404.0,223.0,-0.974928,-0.222521,-0.866025,-0.5,-0.729558,-0.683919,12,2018-08-18
31788,1324,12,60.4,4793.0,401.0,540.0,-0.781831,0.62349,-0.866025,-0.5,-0.741222,-0.67126,12,2018-08-19
31812,1325,12,67.75,6130.0,395.0,776.0,0.0,1.0,-0.866025,-0.5,-0.752667,-0.658402,12,2018-08-20
31836,1326,12,71.34,6199.0,397.0,688.0,0.781831,0.62349,-0.866025,-0.5,-0.763889,-0.645348,12,2018-08-21
31860,1327,12,71.79,6199.0,398.0,145.0,0.974928,-0.222521,-0.866025,-0.5,-0.774884,-0.632103,12,2018-08-22
31884,1328,12,70.0,6551.0,398.0,233.0,0.433884,-0.900969,-0.866025,-0.5,-0.78565,-0.618671,12,2018-08-23
31908,1329,12,67.46,6485.0,400.0,407.0,-0.433884,-0.900969,-0.866025,-0.5,-0.796183,-0.605056,12,2018-08-24
31932,1330,12,64.47,5523.0,407.0,829.0,-0.974928,-0.222521,-0.866025,-0.5,-0.80648,-0.591261,12,2018-08-25
31956,1331,12,65.21,4986.0,386.0,263.0,-0.781831,0.62349,-0.866025,-0.5,-0.816538,-0.577292,12,2018-08-26
31980,1332,12,68.55,6922.0,355.0,433.0,0.0,1.0,-0.866025,-0.5,-0.826354,-0.563151,12,2018-08-27
32004,1333,12,70.19,6764.0,260.0,489.0,0.781831,0.62349,-0.866025,-0.5,-0.835925,-0.548843,12,2018-08-28
32028,1334,12,75.0,6740.0,335.0,942.0,0.974928,-0.222521,-0.866025,-0.5,-0.845249,-0.534373,12,2018-08-29
32052,1335,12,74.23,6761.0,384.0,387.0,0.433884,-0.900969,-0.866025,-0.5,-0.854322,-0.519744,12,2018-08-30
32076,1336,12,72.5,7187.0,381.0,324.0,-0.433884,-0.900969,-0.866025,-0.5,-0.863142,-0.504961,12,2018-08-31
32100,1337,12,63.62,5330.0,379.0,953.0,-0.974928,-0.222521,-1.0,-0.0,-0.871706,-0.490029,12,2018-09-01
32124,1338,12,64.78,4839.0,363.0,448.0,-0.781831,0.62349,-1.0,-0.0,-0.880012,-0.474951,12,2018-09-02
32148,1339,12,74.17,7261.0,208.0,195.0,0.0,1.0,-1.0,-0.0,-0.888057,-0.459733,12,2018-09-03
32172,1340,12,74.42,7305.0,200.0,344.0,0.781831,0.62349,-1.0,-0.0,-0.895839,-0.444378,12,2018-09-04
32196,1341,12,77.61,7301.0,264.0,178.0,0.974928,-0.222521,-1.0,-0.0,-0.903356,-0.428892,12,2018-09-05
32220,1342,12,72.01,7279.0,309.0,481.0,0.433884,-0.900969,-1.0,-0.0,-0.910605,-0.413279,12,2018-09-06
32244,1343,12,71.14,7148.0,357.0,992.0,-0.433884,-0.900969,-1.0,-0.0,-0.917584,-0.397543,12,2018-09-07
32268,1344,12,70.67,5649.0,283.0,711.0,-0.974928,-0.222521,-1.0,-0.0,-0.924291,-0.381689,12,2018-09-08
32292,1345,12,71.39,4999.0,323.0,229.0,-0.781831,0.62349,-1.0,-0.0,-0.930724,-0.365723,12,2018-09-09
32316,1346,12,75.7,7039.0,382.0,545.0,0.0,1.0,-1.0,-0.0,-0.936881,-0.349647,12,2018-09-10
32340,1347,12,73.74,7121.0,381.0,490.0,0.781831,0.62349,-1.0,-0.0,-0.942761,-0.333469,12,2018-09-11
32364,1348,12,77.88,7136.0,379.0,253.0,0.974928,-0.222521,-1.0,-0.0,-0.948362,-0.317191,12,2018-09-12
32388,1349,12,76.66,7202.0,380.0,169.0,0.433884,-0.900969,-1.0,-0.0,-0.953681,-0.30082,12,2018-09-13
32412,1350,12,77.07,7281.0,369.0,192.0,-0.433884,-0.900969,-1.0,-0.0,-0.958718,-0.284359,12,2018-09-14
32436,1351,12,71.39,5837.0,370.0,221.0,-0.974928,-0.222521,-1.0,-0.0,-0.963471,-0.267814,12,2018-09-15
32460,1352,12,69.99,5237.0,374.0,289.0,-0.781831,0.62349,-1.0,-0.0,-0.967938,-0.25119,12,2018-09-16
32484,1353,12,72.3,7301.0,362.0,255.0,0.0,1.0,-1.0,-0.0,-0.972118,-0.234491,12,2018-09-17
32508,1354,12,77.01,7345.0,364.0,209.0,0.781831,0.62349,-1.0,-0.0,-0.976011,-0.217723,12,2018-09-18
32532,1355,12,75.89,7327.0,380.0,182.0,0.974928,-0.222521,-1.0,-0.0,-0.979614,-0.200891,12,2018-09-19
32556,1356,12,74.73,7287.0,372.0,221.0,0.433884,-0.900969,-1.0,-0.0,-0.982927,-0.183998,12,2018-09-20
32580,1357,12,75.7,7304.0,383.0,337.0,-0.433884,-0.900969,-1.0,-0.0,-0.985948,-0.167052,12,2018-09-21
32604,1358,12,71.15,5803.0,379.0,127.0,-0.974928,-0.222521,-1.0,-0.0,-0.988678,-0.150055,12,2018-09-22
32628,1359,12,71.5,5212.0,371.0,156.0,-0.781831,0.62349,-1.0,-0.0,-0.991114,-0.133015,12,2018-09-23
32652,1360,12,71.06,7147.0,377.0,972.0,0.0,1.0,-1.0,-0.0,-0.993257,-0.115935,12,2018-09-24
32676,1361,12,72.01,7201.0,378.0,1177.0,0.781831,0.62349,-1.0,-0.0,-0.995105,-0.09882,12,2018-09-25
32700,1362,12,73.29,7192.0,374.0,955.0,0.974928,-0.222521,-1.0,-0.0,-0.996659,-0.081676,12,2018-09-26
32724,1363,12,75.0,7211.0,364.0,567.0,0.433884,-0.900969,-1.0,-0.0,-0.997917,-0.064508,12,2018-09-27
32748,1364,12,77.42,7240.0,368.0,138.0,-0.433884,-0.900969,-1.0,-0.0,-0.99888,-0.047321,12,2018-09-28
32772,1365,12,73.67,5810.0,378.0,336.0,-0.974928,-0.222521,-1.0,-0.0,-0.999546,-0.03012,12,2018-09-29
32796,1366,12,72.14,5206.0,371.0,156.0,-0.781831,0.62349,-1.0,-0.0,-0.999917,-0.01291,12,2018-09-30
32820,1367,12,69.95,7154.0,377.0,972.0,0.0,1.0,-0.866025,0.5,-0.999991,0.004304,12,2018-10-01
32844,1368,12,71.5,7152.0,380.0,1905.0,0.781831,0.62349,-0.866025,0.5,-0.999769,0.021516,12,2018-10-02
32868,1369,12,75.67,7132.0,336.0,914.0,0.974928,-0.222521,-0.866025,0.5,-0.99925,0.038722,12,2018-10-03
32892,1370,12,75.04,7251.0,381.0,160.0,0.433884,-0.900969,-0.866025,0.5,-0.998435,0.055917,12,2018-10-04
32916,1371,12,74.9,5524.0,380.0,198.0,-0.433884,-0.900969,-0.866025,0.5,-0.997325,0.073095,12,2018-10-05
32940,1372,12,71.99,5223.0,328.0,482.0,-0.974928,-0.222521,-0.866025,0.5,-0.995919,0.090252,12,2018-10-06
32964,1373,12,57.39,5198.0,384.0,2269.0,-0.781831,0.62349,-0.866025,0.5,-0.994218,0.107381,12,2018-10-07
32988,1374,12,71.69,7108.0,383.0,1851.0,0.0,1.0,-0.866025,0.5,-0.992222,0.124479,12,2018-10-08
33012,1375,12,72.05,7165.0,385.0,914.0,0.781831,0.62349,-0.866025,0.5,-0.989932,0.14154,12,2018-10-09
33036,1376,12,73.0,7158.0,299.0,1431.0,0.974928,-0.222521,-0.866025,0.5,-0.987349,0.158559,12,2018-10-10
33060,1377,12,70.15,6865.0,144.0,1044.0,0.433884,-0.900969,-0.866025,0.5,-0.984474,0.175531,12,2018-10-11
33084,1378,12,63.73,6872.0,226.0,1867.0,-0.433884,-0.900969,-0.866025,0.5,-0.981306,0.192452,12,2018-10-12
33108,1379,12,58.82,5563.0,337.0,2075.0,-0.974928,-0.222521,-0.866025,0.5,-0.977848,0.209315,12,2018-10-13
33132,1380,12,50.34,5000.0,335.0,3660.0,-0.781831,0.62349,-0.866025,0.5,-0.9741,0.226116,12,2018-10-14
33156,1381,12,69.89,6971.0,140.0,2125.0,0.0,1.0,-0.866025,0.5,-0.970064,0.24285,12,2018-10-15
33180,1382,12,74.51,6901.0,290.0,159.0,0.781831,0.62349,-0.866025,0.5,-0.96574,0.259512,12,2018-10-16
33204,1383,12,75.09,6904.0,314.0,183.0,0.974928,-0.222521,-0.866025,0.5,-0.96113,0.276097,12,2018-10-17
33228,1384,12,70.15,6910.0,226.0,2129.0,0.433884,-0.900969,-0.866025,0.5,-0.956235,0.2926,12,2018-10-18
33252,1385,12,69.4,6908.0,210.0,3059.0,-0.433884,-0.900969,-0.866025,0.5,-0.951057,0.309017,12,2018-10-19
33276,1386,12,59.21,5583.0,294.0,2409.0,-0.974928,-0.222521,-0.866025,0.5,-0.945596,0.325342,12,2018-10-20
33300,1387,12,61.0,4959.0,183.0,1921.0,-0.781831,0.62349,-0.866025,0.5,-0.939856,0.341571,12,2018-10-21
33324,1388,12,68.37,7017.0,304.0,1007.0,0.0,1.0,-0.866025,0.5,-0.933837,0.357698,12,2018-10-22
33348,1389,12,68.89,7001.0,268.0,1838.0,0.781831,0.62349,-0.866025,0.5,-0.927542,0.37372,12,2018-10-23
33372,1390,12,70.67,7002.0,326.0,380.0,0.974928,-0.222521,-0.866025,0.5,-0.920971,0.38963,12,2018-10-24
33396,1391,12,74.25,6826.0,304.0,132.0,0.433884,-0.900969,-0.866025,0.5,-0.914128,0.405426,12,2018-10-25
33420,1392,12,76.82,6802.0,139.0,95.0,-0.433884,-0.900969,-0.866025,0.5,-0.907014,0.421101,12,2018-10-26
33444,1393,12,65.99,5528.0,312.0,3581.0,-0.974928,-0.222521,-0.866025,0.5,-0.899631,0.436651,12,2018-10-27
33468,1394,12,52.6,4919.0,183.0,1921.0,-0.781831,0.62349,-0.866025,0.5,-0.891981,0.452072,12,2018-10-28
33492,1395,12,61.41,6729.0,316.0,1750.0,0.0,1.0,-0.866025,0.5,-0.884068,0.467359,12,2018-10-29
33516,1396,12,70.45,6745.0,268.0,1838.0,0.781831,0.62349,-0.866025,0.5,-0.875892,0.482508,12,2018-10-30
33540,1397,12,71.9,6764.0,71.0,730.0,0.974928,-0.222521,-0.866025,0.5,-0.867456,0.497513,12,2018-10-31
33564,1398,12,62.88,6357.0,309.0,693.0,0.433884,-0.900969,-0.5,0.866025,-0.858764,0.512371,12,2018-11-01
33588,1399,12,68.4,6315.0,155.0,1270.0,-0.433884,-0.900969,-0.5,0.866025,-0.849817,0.527078,12,2018-11-02
33612,1400,12,67.13,5719.0,215.0,187.0,-0.974928,-0.222521,-0.5,0.866025,-0.840618,0.541628,12,2018-11-03
33636,1401,12,58.97,5147.0,123.0,1069.0,-0.781831,0.62349,-0.5,0.866025,-0.831171,0.556017,12,2018-11-04
33660,1402,12,66.07,7132.0,233.0,3016.0,0.0,1.0,-0.5,0.866025,-0.821477,0.570242,12,2018-11-05
33684,1403,12,60.73,6991.0,174.0,2952.0,0.781831,0.62349,-0.5,0.866025,-0.811539,0.584298,12,2018-11-06
33708,1404,12,60.0,6963.0,214.0,1490.0,0.974928,-0.222521,-0.5,0.866025,-0.801361,0.598181,12,2018-11-07
33732,1405,12,64.82,7018.0,309.0,693.0,0.433884,-0.900969,-0.5,0.866025,-0.790946,0.611886,12,2018-11-08
33756,1406,12,63.25,7091.0,224.0,2455.0,-0.433884,-0.900969,-0.5,0.866025,-0.780296,0.625411,12,2018-11-09
33780,1407,12,56.15,5752.0,215.0,187.0,-0.974928,-0.222521,-0.5,0.866025,-0.769415,0.638749,12,2018-11-10
33804,1408,12,60.0,5161.0,123.0,1069.0,-0.781831,0.62349,-0.5,0.866025,-0.758306,0.651899,12,2018-11-11
33828,1409,12,67.73,7268.0,233.0,3016.0,0.0,1.0,-0.5,0.866025,-0.746972,0.664855,12,2018-11-12
33852,1410,12,66.4,7143.0,293.0,816.0,0.781831,0.62349,-0.5,0.866025,-0.735417,0.677615,12,2018-11-13
33876,1411,12,63.2,7124.0,310.0,1198.0,0.974928,-0.222521,-0.5,0.866025,-0.723644,0.690173,12,2018-11-14
33900,1412,12,67.19,7297.0,213.0,1252.0,0.433884,-0.900969,-0.5,0.866025,-0.711657,0.702527,12,2018-11-15
33924,1413,12,68.24,7343.0,304.0,1253.0,-0.433884,-0.900969,-0.5,0.866025,-0.699458,0.714673,12,2018-11-16
33948,1414,12,59.41,6003.0,143.0,3646.0,-0.974928,-0.222521,-0.5,0.866025,-0.687053,0.726608,12,2018-11-17
33972,1415,12,59.98,5238.0,153.0,2597.0,-0.781831,0.62349,-0.5,0.866025,-0.674444,0.738326,12,2018-11-18
33996,1416,12,72.2,7526.0,178.0,281.0,0.0,1.0,-0.5,0.866025,-0.661635,0.749826,12,2018-11-19
34020,1417,12,66.0,7337.0,166.0,2634.0,0.781831,0.62349,-0.5,0.866025,-0.64863,0.761104,12,2018-11-20
34044,1418,12,67.0,7343.0,161.0,2394.0,0.974928,-0.222521,-0.5,0.866025,-0.635432,0.772157,12,2018-11-21
34068,1419,12,68.73,7180.0,132.0,2088.0,0.433884,-0.900969,-0.5,0.866025,-0.622047,0.78298,12,2018-11-22
34092,1420,12,70.0,7111.0,174.0,1472.0,-0.433884,-0.900969,-0.5,0.866025,-0.608477,0.793572,12,2018-11-23
34116,1421,12,66.21,5871.0,165.0,2848.0,-0.974928,-0.222521,-0.5,0.866025,-0.594727,0.803928,12,2018-11-24
34140,1422,12,65.15,5256.0,157.0,1164.0,-0.781831,0.62349,-0.5,0.866025,-0.5808,0.814046,12,2018-11-25
34164,1423,12,59.0,7591.0,210.0,2497.0,0.0,1.0,-0.5,0.866025,-0.566702,0.823923,12,2018-11-26
34188,1424,12,68.4,7428.0,166.0,2634.0,0.781831,0.62349,-0.5,0.866025,-0.552435,0.833556,12,2018-11-27
34212,1425,12,65.61,7426.0,161.0,2394.0,0.974928,-0.222521,-0.5,0.866025,-0.538005,0.842942,12,2018-11-28
34236,1426,12,64.3,7418.0,132.0,2743.0,0.433884,-0.900969,-0.5,0.866025,-0.523416,0.852078,12,2018-11-29
34260,1427,12,67.2,7507.0,154.0,472.0,-0.433884,-0.900969,-0.5,0.866025,-0.508671,0.860961,12,2018-11-30
34284,1428,12,64.77,6943.0,265.0,933.0,-0.974928,-0.222521,-0.0,1.0,-0.493776,0.869589,12,2018-12-01
34308,1429,12,58.46,5683.0,205.0,1268.0,-0.781831,0.62349,-0.0,1.0,-0.478734,0.87796,12,2018-12-02
34332,1430,12,66.76,7924.0,191.0,374.0,0.0,1.0,-0.0,1.0,-0.46355,0.886071,12,2018-12-03
34356,1431,12,67.75,7701.0,272.0,1030.0,0.781831,0.62349,-0.0,1.0,-0.448229,0.893919,12,2018-12-04
34380,1432,12,66.58,7695.0,198.0,257.0,0.974928,-0.222521,-0.0,1.0,-0.432776,0.901502,12,2018-12-05
34404,1433,12,66.11,7669.0,289.0,259.0,0.433884,-0.900969,-0.0,1.0,-0.417194,0.908818,12,2018-12-06
34428,1434,12,62.24,7625.0,269.0,971.0,-0.433884,-0.900969,-0.0,1.0,-0.401488,0.915864,12,2018-12-07
34452,1435,12,64.18,5739.0,222.0,483.0,-0.974928,-0.222521,-0.0,1.0,-0.385663,0.92264,12,2018-12-08
34476,1436,12,62.01,5706.0,231.0,463.0,-0.781831,0.62349,-0.0,1.0,-0.369725,0.929141,12,2018-12-09
34500,1437,12,64.12,7500.0,191.0,1281.0,0.0,1.0,-0.0,1.0,-0.353676,0.935368,12,2018-12-10
34524,1438,12,64.62,7392.0,121.0,349.0,0.781831,0.62349,-0.0,1.0,-0.337523,0.941317,12,2018-12-11
34548,1439,12,69.01,7408.0,172.0,302.0,0.974928,-0.222521,-0.0,1.0,-0.32127,0.946988,12,2018-12-12
34572,1440,12,66.75,7215.0,212.0,3596.0,0.433884,-0.900969,-0.0,1.0,-0.304921,0.952378,12,2018-12-13
34596,1441,12,65.09,7141.0,205.0,843.0,-0.433884,-0.900969,-0.0,1.0,-0.288482,0.957485,12,2018-12-14
34620,1442,12,63.75,5857.0,176.0,2798.0,-0.974928,-0.222521,-0.0,1.0,-0.271958,0.962309,12,2018-12-15
34644,1443,12,57.21,5380.0,153.0,3224.0,-0.781831,0.62349,-0.0,1.0,-0.255353,0.966848,12,2018-12-16
34668,1444,12,69.88,7246.0,203.0,683.0,0.0,1.0,-0.0,1.0,-0.238673,0.9711,12,2018-12-17
34692,1445,12,65.83,7262.0,100.0,3909.0,0.781831,0.62349,-0.0,1.0,-0.221922,0.975065,12,2018-12-18
34716,1446,12,64.18,7269.0,214.0,1910.0,0.974928,-0.222521,-0.0,1.0,-0.205104,0.97874,12,2018-12-19
34740,1447,12,65.25,7392.0,227.0,835.0,0.433884,-0.900969,-0.0,1.0,-0.188227,0.982126,12,2018-12-20
34764,1448,12,62.71,7406.0,198.0,1470.0,-0.433884,-0.900969,-0.0,1.0,-0.171293,0.98522,12,2018-12-21
34788,1449,12,64.51,5934.0,242.0,491.0,-0.974928,-0.222521,-0.0,1.0,-0.154309,0.988023,12,2018-12-22
34812,1450,12,65.18,5613.0,232.0,1195.0,-0.781831,0.62349,-0.0,1.0,-0.137279,0.990532,12,2018-12-23
34836,1451,12,66.64,5509.0,194.0,349.0,0.0,1.0,-0.0,1.0,-0.120208,0.992749,12,2018-12-24
34860,1452,12,65.67,4892.0,229.0,664.0,0.781831,0.62349,-0.0,1.0,-0.103102,0.994671,12,2018-12-25
34884,1453,12,66.66,6434.0,181.0,535.0,0.974928,-0.222521,-0.0,1.0,-0.085965,0.996298,12,2018-12-26
34908,1454,12,68.07,6780.0,229.0,171.0,0.433884,-0.900969,-0.0,1.0,-0.068802,0.99763,12,2018-12-27
34932,1455,12,66.01,6826.0,238.0,909.0,-0.433884,-0.900969,-0.0,1.0,-0.05162,0.998667,12,2018-12-28
34956,1456,12,58.97,5929.0,268.0,2149.0,-0.974928,-0.222521,-0.0,1.0,-0.034422,0.999407,12,2018-12-29
34980,1457,12,61.0,5467.0,265.0,1948.0,-0.781831,0.62349,-0.0,1.0,-0.017213,0.999852,12,2018-12-30
35004,1458,12,65.01,6329.0,245.0,1259.0,0.0,1.0,-0.0,1.0,-0.0,1.0,12,2018-12-31
